date,title,url,description
20211116,Hogwarts Express,https://cn.bing.com/th?id=OHR.HogwartsExpress_EN-US9194653227_UHD.jpg,"The Jacobite steam train crossing the Glenfinnan Viaduct in Inverness-shire, Scotland (© The Escape of Malee/Shutterstock)"
20211115,Florida Manatee,https://cn.bing.com/th?id=OHR.FloridaManatee_EN-US9136189368_UHD.jpg,Manatee in Florida (© Paul E Tessier/Cavan Images/Offset by Shutterstock)
20211114,First Cliff,https://cn.bing.com/th?id=OHR.FirstCliff_EN-US9082558650_UHD.jpg,"First Cliff Walk on First near Grindelwald, Switzerland (© Hans-Georg Eiben/eStock Photo)"
20211113,El Tajo,https://cn.bing.com/th?id=OHR.ElTajo_EN-US9027914209_UHD.jpg,"Aerial view of El Tajo gorge and the Puente Nuevo bridge in Ronda, Málaga, Spain (© Jude Newkirk/Amazing Aerial Agency)"
20211112,Beavers Bend,https://cn.bing.com/th?id=OHR.BeaversBend_EN-US8963318493_UHD.jpg,"Beavers Bend Resort Park near Broken Bow, Oklahoma (© Inge Johnsson/Alamy)"
20211111,Veterans2021,https://cn.bing.com/th?id=OHR.Veterans2021_EN-US8913164564_UHD.jpg,"Sailors on the amphibious assault ship USS Iwo Jima on New York's Hudson River during Veterans Week, 2016 (© Apple White/Alamy)"
20211110,Cumberland Seashore,https://cn.bing.com/th?id=OHR.CumberlandSeashore_EN-US8862017440_UHD.jpg,"Cumberland Island National Seashore, Georgia (© Wilsilver77/Getty Images Plus)"
20211109,Dalyan Tombs,https://cn.bing.com/th?id=OHR.DalyanTombs_EN-US8809333529_UHD.jpg,"Ancient rock tombs carved into the cliff near Dalyan, Turkey (© Reinhard Schmid/eStock Photo)"
20211108,Churchill Bears,https://cn.bing.com/th?id=OHR.ChurchillBears_EN-US8757524982_UHD.jpg,"Polar bear investigating a camera, Churchill, Manitoba, Canada (© Matthias Breiter/Minden Pictures)"
20211107,Mack Arch,https://cn.bing.com/th?id=OHR.MackArch_EN-US8686224394_UHD.jpg,Mack Arch Rock at sunrise on the southern Oregon coast (© Dennis Frates/Alamy)
20211106,WA Numbat,https://cn.bing.com/th?id=OHR.WANumbat_EN-US8626889228_UHD.jpg,"Female numbat in Brookton, Western Australia (© Martin Willis/Minden Pictures)"
20211105,Pont Rouge,https://cn.bing.com/th?id=OHR.PontRouge_EN-US8216026982_UHD.jpg,"Pont Rouge (Red Bridge) over the Palmer River in Sainte-Agathe-de-Lotbinière, Quebec, Canada (© Jean Surprenant/Getty Images)"
20211104,Diwali Lights,https://cn.bing.com/th?id=OHR.DiwaliLights_EN-US5962582715_UHD.jpg,"Lanterns illuminated for the Diwali festival, Mumbai, India (© RAMNIKLAL MODI/Shutterstock)"
20211103,Moon Jelly Day,https://cn.bing.com/th?id=OHR.MoonJellyDay_EN-US5774626244_UHD.jpg,"Moon jelly and golden jellyfish, Raja Ampat, West Papua, Indonesia (© Alex Mustard/Minden Pictures)"
20211102,Marigolds Los Muertos,https://cn.bing.com/th?id=OHR.MarigoldsLosMuertos_EN-US5597948262_UHD.jpg,"Marigolds decorate a cemetery in Patzcuaro, Michoacan, Mexico, for a Day of the Dead ceremony (© Daniel Elizalde S/Shutterstock)"
20211101,Kindred Spirits,https://cn.bing.com/th?id=OHR.KindredSpirits_EN-US5529252474_UHD.jpg,"The sculpture 'Kindred Spirits' by Alex Pentek in Bailick Park, Midleton, County Cork, Ireland (© David Creedon/Alamy Live News/Alamy)"
20211031,York Minster,https://cn.bing.com/th?id=OHR.YorkMinster_EN-US5465804030_UHD.jpg,"Grotesques at York Minster, North Yorkshire, England (© John Potter/Alamy)"
20211030,Misty Forest,https://cn.bing.com/th?id=OHR.MistyForest_EN-US5261676101_UHD.jpg,Misty pine forest in the Central Highlands of Vietnam (© Thanh Thuy/Moment/Getty Images)
20211029,Unkindness Ravens,https://cn.bing.com/th?id=OHR.UnkindnessRavens_EN-US5051823062_UHD.jpg,"Ravens in Juneau, Alaska (© Brian Browitt Photo/Adobe Stock)"
20211028,Dargavs,https://cn.bing.com/th?id=OHR.Dargavs_EN-US4957085337_UHD.jpg,"Necropolis near Dargavs, North Ossetia, Russia (© Yakov Oskanov/Shutterstock)"
20211027,Newton Pumpkins,https://cn.bing.com/th?id=OHR.NewtonPumpkins_EN-US4897949591_UHD.jpg,"A pumpkin patch in Newton, Massachusetts (© Frank Debonis/EyeEm/Alamy)"
20211026,Red Fox Black Forest,https://cn.bing.com/th?id=OHR.RedFoxBlackForest_EN-US4823848176_UHD.jpg,Red fox in the Black Forest of Germany (© Klaus Echle/Minden Pictures)
20211025,Bulgaria Devil Bridge,https://cn.bing.com/th?id=OHR.BulgariaDevilBridge_EN-US4705163344_UHD.jpg,Dyavolski Most (Devil's Bridge) over the Arda River in Bulgaria (© Petar Mladenov/Alamy)
20211024,Bavljenac,https://cn.bing.com/th?id=OHR.Bavljenac_EN-US8692148480_UHD.jpg,"Bavljenac Island, Croatia (© Julien Duval/Amazing Aerial Agency)"
20211023,Scops Owl,https://cn.bing.com/th?id=OHR.ScopsOwl_EN-US4553071921_UHD.jpg,"Eurasian scops owl in Bohemian Switzerland National Park, Czech Republic (© Milan Zygmunt/Alamy)"
20211022,Neowise,https://cn.bing.com/th?id=OHR.Neowise_EN-US4428390515_UHD.jpg,"Comet NEOWISE streaks across the sky over Sunwapta Lake in Jasper National Park, Alberta, Canada (© Stocktrek Images, Inc./Alamy)"
20211021,Atchafalaya Moss,https://cn.bing.com/th?id=OHR.AtchafalayaMoss_EN-US8649119304_UHD.jpg,"Bald cypress and Spanish moss in the Atchafalaya Basin, Louisiana (© Chris Moore/Exploring Light Photography/Tandem Stills + Motion)"
20211020,Smiley Sloth,https://cn.bing.com/th?id=OHR.SmileySloth_EN-US8588687884_UHD.jpg,"Brown-throated three-toed sloth in Manuel Antonio National Park, Costa Rica (© Lukas Kovarik/Shutterstock)"
20211019,Fanal Madeira,https://cn.bing.com/th?id=OHR.FanalMadeira_EN-US8481108715_UHD.jpg,"The Fanal Forest on Madeira Island, Portugal (© Val Thoermer/Alamy)"
20211018,Capel Curig,https://cn.bing.com/th?id=OHR.CapelCurig_EN-US8402685568_UHD.jpg,"Capel Curig in Snowdonia National Park, Wales, United Kingdom (© Sebastian Wasek/Sime/eStock Photo)"
20211017,Whakarewarewa,https://cn.bing.com/th?id=OHR.Whakarewarewa_EN-US8308750685_UHD.jpg,"Redwood Memorial Grove in Whakarewarewa Forest, North Island, New Zealand (© Michael Breitung/Huber/eStock Photo)"
20211016,Hatshepsut,https://cn.bing.com/th?id=OHR.Hatshepsut_EN-US8201096209_UHD.jpg,"Aerial view of the Temple of Hatshepsut near Luxor, Egypt (© Ratnakorn Piyasirisorost/Moment/Getty Images)"
20211015,Prosecco Hills,https://cn.bing.com/th?id=OHR.ProseccoHills_EN-US8117168542_UHD.jpg,"Farra di Soligo in the Prosecco Hills of Veneto, Italy (© Olimpio Fantuz/Sime/eStock Photo)"
20211014,Saguaro Family,https://cn.bing.com/th?id=OHR.SaguaroFamily_EN-US8027040926_UHD.jpg,"Saguaro 'family' and Milky Way, Saguaro National Park, Arizona (© Christian Foto Az/Shutterstock)"
20211013,Ichthyosaur Fossil,https://cn.bing.com/th?id=OHR.IchthyosaurFossil_EN-US7828457812_UHD.jpg,"An ichthyosaur fossil of the Jurassic period, Dinosaurland Fossil Museum, Lyme Regis, Dorset, England (© Christopher Jones/Alamy)"
20211012,St Malo,https://cn.bing.com/th?id=OHR.StMalo_EN-US7686440014_UHD.jpg,"Saint-Malo in Brittany, France (© Mathieu Rivrin/Moment/Getty Images)"
20211011,Clan House,https://cn.bing.com/th?id=OHR.ClanHouse_EN-US7625745016_UHD.jpg,"The Clan House at Totem Bight State Historical Park near Ketchikan, Alaska (© Ron Niebrugge/Alamy)"
20211010,Abalone Shell,https://cn.bing.com/th?id=OHR.AbaloneShell_EN-US7461837233_UHD.jpg,"Rainbow abalone shell, New Zealand (© Lynda Harper/Minden Pictures)"
20211009,Sandhill Apache,https://cn.bing.com/th?id=OHR.SandhillApache_EN-US7367797025_UHD.jpg,"Sandhill cranes and mallard ducks, Bosque del Apache National Wildlife Refuge, New Mexico (© Cathy & Gordon Illg/Jaynes Gallery/DanitaDelimont.com)"
20211008,Friendly Octopus,https://cn.bing.com/th?id=OHR.FriendlyOctopus_EN-US7209624602_UHD.jpg,Common octopus off the coast of France in the Mediterranean Sea (© BIOSPHOTO/Alamy)
20211007,Huay Mae Khamin,https://cn.bing.com/th?id=OHR.HuayMaeKhamin_EN-US1949606808_UHD.jpg,"Huay Mae Khamin Waterfall in Khuean Srinagarindra National Park, Thailand (© Casper1774Studio/Getty Images)"
20211006,SW Colorado,https://cn.bing.com/th?id=OHR.SWColorado_EN-US1870553135_UHD.jpg,Dallas Divide in southwest Colorado (© Ronda Kimbrow/Shutterstock)
20211005,Kindergarteners,https://cn.bing.com/th?id=OHR.Kindergarteners_EN-US1789862407_UHD.jpg,"Kindergarteners drawing on canvases in Nantong, Jiangsu province, China (© Xu Hui/VCG via Getty Images)"
20211004,Andromeda,https://cn.bing.com/th?id=OHR.Andromeda_EN-US1720805317_UHD.jpg,Andromeda galaxy (© NASA/JPL-Caltech)
20211003,Italica,https://cn.bing.com/th?id=OHR.Italica_EN-US1640838317_UHD.jpg,"The Roman amphitheater of Itálica, near Seville, Spain (© Amazing Aerial Agency/Offset by Shutterstock)"
20211002,Ivishak River,https://cn.bing.com/th?id=OHR.IvishakRiver_EN-US1566710821_UHD.jpg,The Ivishak River in the North Slope of Alaska (© Don Paulson/Danita Delimont)
20211001,Hyacinth Macaws,https://cn.bing.com/th?id=OHR.HyacinthMacaws_EN-US1453969015_UHD.jpg,Hyacinth macaws in the Pantanal region of Brazil (© David Pattyn/Minden Pictures)
20210930,Container Ship,https://cn.bing.com/th?id=OHR.ContainerShip_EN-US1397689577_UHD.jpg,"Container ship in San Pedro, California (© Cameron Venti/Getty Images)"
20210929,Wood Bison,https://cn.bing.com/th?id=OHR.WoodBison_EN-US1315596860_UHD.jpg,"A wood bison near Behchoko, in the Northwest Territories, Canada (© Don Johnston/agefotostock)"
20210928,Snow Fuji,https://cn.bing.com/th?id=OHR.SnowFuji_EN-US1257216719_UHD.jpg,Mount Fuji in Japan (© The Asahi Shimbun/Getty Images)
20210927,Pico Thorn,https://cn.bing.com/th?id=OHR.PicoThorn_EN-US1190797847_UHD.jpg,"Thorn bug, Pico Bonito National Park, Honduras (© Mac Stone/Tandem Stills + Motion)"
20210926,Mackenzie River,https://cn.bing.com/th?id=OHR.MackenzieRiver_EN-US1123729809_UHD.jpg,"The Mackenzie River in Canada emptying into the Beaufort Sea (© Norman Kuring, GSFC/NASA/USGS Landsat)"
20210925,Porkies Trail,https://cn.bing.com/th?id=OHR.PorkiesTrail_EN-US1052871697_UHD.jpg,"Escarpment Trail in Porcupine Mountains Wilderness State Park, Michigan (© Pat & Chuck Blackley/Alamy)"
20210924,Cusco Cathedral,https://cn.bing.com/th?id=OHR.CuscoCathedral_EN-US0974073247_UHD.jpg,"Cusco Cathedral on the Plaza de Armas, Cusco, Peru (© sharptoyou/Shutterstock)"
20210923,Brilliant Blue,https://cn.bing.com/th?id=OHR.BrilliantBlue_EN-US4447486564_UHD.jpg,Neptune (© NASA/JPL)
20210922,Baby Rhino,https://cn.bing.com/th?id=OHR.BabyRhino_EN-US4289854732_UHD.jpg,"Baby white rhinoceros and mother in Hluhluwe–iMfolozi Park, South Africa (© Martin Harvey/Alamy)"
20210921,Rising Moon,https://cn.bing.com/th?id=OHR.RisingMoon_EN-US3728383001_UHD.jpg,'Rising Moon' lantern to celebrate the Mid-Autumn Festival in Hong Kong's Victoria Park (© Bobby Yip/Reuters)
20210920,Black Sun,https://cn.bing.com/th?id=OHR.BlackSun_EN-US3611441755_UHD.jpg,Starlings in the wetlands between Denmark and Germany (© Viking/Alamy)
20210919,Le Castella,https://cn.bing.com/th?id=OHR.LeCastella_EN-US3410369495_UHD.jpg,"Le Castella at Capo Rizzuto, Italy (© mRGB/Shutterstock)"
20210918,Firefox,https://cn.bing.com/th?id=OHR.Firefox_EN-US3200029768_UHD.jpg,"Red panda at the Chengdu Panda Base in Sichuan province, China (© Biosphoto/Alamy)"
20210917,Benagil Cave,https://cn.bing.com/th?id=OHR.BenagilCave_EN-US2996856855_UHD.jpg,"Benagil Cave in the Algarve, Portugal (© Michael Malorny/Offset by Shutterstock)"
20210916,Palacio Artes,https://cn.bing.com/th?id=OHR.PalacioArtes_EN-US2524377333_UHD.jpg,"Palacio de Bellas Artes, Mexico City, Mexico (© Lukas Bischoff Photograph/Shutterstock)"
20210915,Fronterizos,https://cn.bing.com/th?id=OHR.Fronterizos_EN-US7668377030_UHD.jpg,"Artist Jesus 'CIMI' Alvarado painting his mural 'Fronterizos' on a wall of the El Paso Museum of Art, El Paso, Texas (© Paul Ratje/AFP via Getty Images)"
20210914,Aldeyjarfoss,https://cn.bing.com/th?id=OHR.Aldeyjarfoss_EN-US0170785343_UHD.jpg,Aldeyjarfoss waterfall in northern Iceland's interior landscape (© Jim Patterson/Tandem Stills + Motion)
20210913,Venice Beach,https://cn.bing.com/th?id=OHR.VeniceBeach_EN-US0067125391_UHD.jpg,"Aerial view of the Venice Skatepark in Venice Beach, Los Angeles (© Ingus Kruklitis/Getty Images)"
20210912,Asian Elephants,https://cn.bing.com/th?id=OHR.AsianElephants_EN-US9103176506_UHD.jpg,"Asian elephants in West Bengal, India (© Avijan Saha/Minden Pictures)"
20210911,Twisted Steel,https://cn.bing.com/th?id=OHR.TwistedSteel_EN-US8897329336_UHD.jpg,"US flag on part of a 9/11 memorial overlooking the New York skyline from Exchange Place, Jersey City, New Jersey (© Gary Hershorn/Getty Images)"
20210910,Jane Austen,https://cn.bing.com/th?id=OHR.JaneAusten_EN-US8712835547_UHD.jpg,"River Avon in Bath, England (© Robert Harding World Imagery/Offset by Shutterstock)"
20210909,San Juan Islands,https://cn.bing.com/th?id=OHR.SanJuanIslands_EN-US3886717227_UHD.jpg,"San Juan Islands, Washington (© Stephen Matera/Tandem Stills + Motion)"
20210908,Livraria Lello,https://cn.bing.com/th?id=OHR.LivrariaLello_EN-US3788215470_UHD.jpg,"Livraria Lello, a bookstore in Porto, Portugal (© Nido Huebl/Shutterstock)"
20210907,Massachusetts Humpbacks,https://cn.bing.com/th?id=OHR.MassachusettsHumpbacks_EN-US3647778341_UHD.jpg,Humpback whales off the coast of Massachusetts (© Eric Kulin/plainpicture)
20210906,MR Inspection,https://cn.bing.com/th?id=OHR.MRInspection_EN-US3269447998_UHD.jpg,"Park service employees inspecting Mount Rushmore National Memorial, South Dakota (© Universal Images Group via Getty Images)"
20210905,GC Venice,https://cn.bing.com/th?id=OHR.GCVenice_EN-US3101866960_UHD.jpg,"The Regata Storica on the Grand Canal in Venice, Italy (© Alexander Duffner/Alamy)"
20210904,Annas Hummingbird,https://cn.bing.com/th?id=OHR.AnnasHummingbird_EN-US3031304085_UHD.jpg,Anna's hummingbird (© Dee/Getty Images)
20210903,Alien Eggs,https://cn.bing.com/th?id=OHR.AlienEggs_EN-US2920727413_UHD.jpg,"The 'Alien Egg Hatchery' in the Bisti/De-Na-Zin Wilderness, New Mexico (© Ian Shive/Tandem Stills + Motion)"
20210902,Porto Flavia,https://cn.bing.com/th?id=OHR.PortoFlavia_EN-US2814580222_UHD.jpg,"Porto Flavia, Sardinia, Italy (© Visualframing/Adobe Stock)"
20210901,Porcini,https://cn.bing.com/th?id=OHR.Porcini_EN-US2729999043_UHD.jpg,A porcini mushroom (© vnosokin/Getty Images)
20210831,Djurdjevica Bridge,https://cn.bing.com/th?id=OHR.DjurdjevicaBridge_EN-US2627065806_UHD.jpg,Đurđevića Tara Bridge in Montenegro (© Hike The World/Shutterstock)
20210830,Mayon Volcano,https://cn.bing.com/th?id=OHR.MayonVolcano_EN-US2517637729_UHD.jpg,Crater glow from Mount Mayon in the Philippines (© Per-Andre Hoffmann/Cavan)
20210829,Ruskeala,https://cn.bing.com/th?id=OHR.Ruskeala_EN-US2421855092_UHD.jpg,"Underground lake in Ruskeala Mountain Park, Karelia, Russia (© Konstantin Trubavin/Offset by Shutterstock)"
20210828,Mpumalanga,https://cn.bing.com/th?id=OHR.Mpumalanga_EN-US2361653913_UHD.jpg,"Red-billed oxpeckers on an impala in Mpumalanga, South Africa (© Heini Wehrle/Minden Pictures)"
20210827,Flintstone House,https://cn.bing.com/th?id=OHR.FlintstoneHouse_EN-US2289408745_UHD.jpg,Casa do Penedo (House of the Rock) in Portugal (© Olimpio Fantuz/eStock Photo)
20210826,Sea Swallow,https://cn.bing.com/th?id=OHR.SeaSwallow_EN-US1134590280_UHD.jpg,"A sea swallow feeding on the tentacles of a blue button in Coffs Harbour, New South Wales, Australia (© Gary Bell/Minden Pictures)"
20210825,Walhalla Overlook,https://cn.bing.com/th?id=OHR.WalhallaOverlook_EN-US3794328028_UHD.jpg,"Peekaboo view of Angels Window on the North Rim of the Grand Canyon, Arizona (© Tim Fitzharris/Minden Pictures)"
20210824,Hippie Town,https://cn.bing.com/th?id=OHR.HippieTown_EN-US1026712176_UHD.jpg,"Old surfboards lined up as a fence near Paia, Maui, Hawaii (© Matt Anderson Photography/Getty Images)"
20210823,Little Blue Heron,https://cn.bing.com/th?id=OHR.LittleBlueHeron_EN-US0980028207_UHD.jpg,Little blue heron in Cuba (© Sergey Uryadnikov/Alamy)
20210822,Olympic Coast,https://cn.bing.com/th?id=OHR.OlympicCoast_EN-US0864284151_UHD.jpg,"The shoreline of Olympic Coast National Marine Sanctuary, Washington state (© Chris Moore/Tandem Stills + Motion)"
20210821,Petit Minou,https://cn.bing.com/th?id=OHR.PetitMinou_EN-US0740676794_UHD.jpg,"Petit Minou Lighthouse in the roadstead of Brest, Finistère, France (© Mathieu Rivrin/Getty Images)"
20210820,Empty Quarter,https://cn.bing.com/th?id=OHR.EmptyQuarter_EN-US0636903975_UHD.jpg,Rub' al Khali desert on the border of Oman and the Emirate of Dubai (© Daniel Schoenen/Offset by Shutterstock)
20210819,Giant Manta,https://cn.bing.com/th?id=OHR.GiantManta_EN-US0573503252_UHD.jpg,"Giant manta ray and a photographer off the Ningaloo Coast, Australia (© Shutterstock Premier)"
20210818,Red Roof Tile,https://cn.bing.com/th?id=OHR.RedRoofTile_EN-US7950086465_UHD.jpg,"The Old Town of Dubrovnik, Croatia (© Jeremy Woodhouse/Getty Images)"
20210817,Pochuck Valley,https://cn.bing.com/th?id=OHR.PochuckValley_EN-US7792130272_UHD.jpg,"Stairway to Heaven trail in Wawayanda State Park, New Jersey (© Leembe/Getty Images)"
20210816,Port Aventura,https://cn.bing.com/th?id=OHR.PortAventura_EN-US7476980187_UHD.jpg,"Silhouette of Shambhala roller coaster at sunset in PortAventura Park, Salou, Tarragona, Spain (© Joaquim F. P./Getty Images)"
20210815,Strandbad Tiefenbrunnen,https://cn.bing.com/th?id=OHR.StrandbadTiefenbrunnen_EN-US6967556801_UHD.jpg,"Strandbad Tiefenbrunnen, a public pool on the shore of Lake Zürich, Switzerland (© Amazing Aerial Agency/Offset by Shutterstock)"
20210814,Ubehebe Crater,https://cn.bing.com/th?id=OHR.UbehebeCrater_EN-US6244876287_UHD.jpg,"Ubehebe Crater in Death Valley National Park, California (© Albert Knapp/Alamy)"
20210813,Southpaw,https://cn.bing.com/th?id=OHR.Southpaw_EN-US5351899274_UHD.jpg,"Horned ghost crab, Grand Anse, Praslin Island, Seychelles (© Ingo Schulz/Offset by Shutterstock)"
20210812,Okavango Herd,https://cn.bing.com/th?id=OHR.OkavangoHerd_EN-US9805568447_UHD.jpg,"African bush elephant herd, Okavango Delta, Botswana (© Juan-Carlos Munoz/Minden Pictures)"
20210811,Dino Shower,https://cn.bing.com/th?id=OHR.DinoShower_EN-US8295174033_UHD.jpg,"The Perseid meteor shower photographed at the Dinosaur Museum of Erenhot in Inner Mongolia, China (© bjdlzx/Getty Images)"
20210810,Artsand Industries,https://cn.bing.com/th?id=OHR.ArtsandIndustries_EN-US9282950585_UHD.jpg,"The Smithsonian Arts and Industries Building in Washington, DC (© Ron Blunt/Courtesy Smithsonian)"
20210809,Mine Bay,https://cn.bing.com/th?id=OHR.MineBay_EN-US9163715590_UHD.jpg,"Māori rock carving by Matahi Whakataka-Brightwell, Lake Taupo, North Island, New Zealand (© Evgueni Zverev/Alamy)"
20210808,Quay Bridge,https://cn.bing.com/th?id=OHR.QuayBridge_EN-US9006727077_UHD.jpg,"Elizabeth Quay Bridge in Perth, Australia (© Amazing Aerial Agency/Offset by Shutterstock)"
20210807,Salt Cones,https://cn.bing.com/th?id=OHR.SaltCones_EN-US8727302779_UHD.jpg,"Salt cones on Salar de Uyuni, Bolivia (© John Shaw/Minden Pictures)"
20210806,Salisbury Crags,https://cn.bing.com/th?id=OHR.SalisburyCrags_EN-US5552613401_UHD.jpg,"Salisbury Crags in Holyrood Park overlooking Edinburgh, Scotland (© Andrew Merry/Getty Images)"
20210805,Sky Pool,https://cn.bing.com/th?id=OHR.SkyPool_EN-US8327769804_UHD.jpg,"The Sky Pool at Embassy Gardens in London, England (© Xinhua News Agency/Getty Images)"
20210804,Neofelis,https://cn.bing.com/th?id=OHR.Neofelis_EN-US8038280591_UHD.jpg,Clouded leopard (© Dhritiman Mukherjee/Alamy)
20210803,Wachsenburg Castle,https://cn.bing.com/th?id=OHR.WachsenburgCastle_EN-US0450745616_UHD.jpg,"Wachsenburg Castle near Erfurt, Germany (© Radius Images/Offset by Shutterstock)"
20210802,Upper Cathedral,https://cn.bing.com/th?id=OHR.UpperCathedral_EN-US7580471789_UHD.jpg,"Mesas, Upper Cathedral Valley, Capitol Reef National Park, Utah (© Tim Fitzharris/Minden Pictures)"
20210801,Lammas Day,https://cn.bing.com/th?id=OHR.LammasDay_EN-US7320561829_UHD.jpg,"Barley field in East Lothian, Scotland (© Scott Masterton/plainpicture)"
20210731,Tanzania Bee Eater,https://cn.bing.com/th?id=OHR.TanzaniaBeeEater_EN-US6785378427_UHD.jpg,"Northern carmine and European bee-eaters in Mkomazi National Park, Tanzania (© webguzs/Getty Images)"
20210730,Otter Cliff,https://cn.bing.com/th?id=OHR.OtterCliff_EN-US6679872579_UHD.jpg,"Otter Cliffs, Acadia National Park, Maine (© dbimages/Alamy)"
20210729,Panthera Tigris,https://cn.bing.com/th?id=OHR.PantheraTigris_EN-US9729163497_UHD.jpg,"Tiger camouflaged in tall grass, Assam, India (© Sandesh Kadur/Minden Pictures)"
20210728,Sea Goldie,https://cn.bing.com/th?id=OHR.SeaGoldie_EN-US9625167980_UHD.jpg,"School of sea goldies with feather stars, Great Barrier Reef, Queensland, Australia (© Gary Bell/Minden Pictures)"
20210727,Adler Planetarium,https://cn.bing.com/th?id=OHR.AdlerPlanetarium_EN-US9558785232_UHD.jpg,"Adler Planetarium near Lake Michigan, Chicago, Illinois (© Amazing Aerial Agency/Offset by Shutterstock)"
20210726,Dancing Trees,https://cn.bing.com/th?id=OHR.DancingTrees_EN-US9480266344_UHD.jpg,"Mangrove trees, Walakiri Beach, Sumba Island, Indonesia (© Tengguo Wu/Getty Images)"
20210725,Bruce Munro Uluru,https://cn.bing.com/th?id=OHR.BruceMunroUluru_EN-US9286495835_UHD.jpg,"'Field of Light' by artist Bruce Munro at Uluru, Australia (© Sheralee Stoll/Alamy)"
20210724,Javan Cousins,https://cn.bing.com/th?id=OHR.JavanCousins_EN-US9214957907_UHD.jpg,Javan tree frogs sitting together on a stalk in Indonesia (© SnapRapid/Offset by Shutterstock)
20210723,Tokyo Metropolis,https://cn.bing.com/th?id=OHR.TokyoMetropolis_EN-US9112375652_UHD.jpg,"Tokyo Tower in Minato City, Tokyo, Japan (© Yukinori Hasumi/Getty Images)"
20210722,Minokake Rocks,https://cn.bing.com/th?id=OHR.MinokakeRocks_EN-US9026307089_UHD.jpg,"The Minokake-Iwa rocks off the coast of the Izu Peninsula, Japan (© Krzysztof Baranowski/Getty Images)"
20210721,Wachsenburg Castle,https://cn.bing.com/th?id=OHR.WachsenburgCastle_EN-US8953512968_UHD.jpg,"Wachsenburg Castle near Erfurt, Germany (© Radius Images/Offset by Shutterstock)"
20210720,Prathamesh Jaju,https://cn.bing.com/th?id=OHR.PrathameshJaju_EN-US8876008160_UHD.jpg,Composite image of the moon (© Prathamesh Jaju)
20210719,Tetouan,https://cn.bing.com/th?id=OHR.Tetouan_EN-US7379560261_UHD.jpg,"Colorful alleyway in the medina of Tétouan, Morocco (© Jan Wlodarczyk/eStock Photo)"
20210718,Louvre Riders,https://cn.bing.com/th?id=OHR.LouvreRiders_EN-US7293709223_UHD.jpg,"Tour de France riders in front of the Louvre Pyramid and Museum in Paris, France, during the 2020 race (© Martin Bureau/AFP via Getty Images)"
20210717,Loepa Oberthuri,https://cn.bing.com/th?id=OHR.LoepaOberthuri_EN-US7208560265_UHD.jpg,A Loepa oberthuri moth (© Robert Thompson/Minden Pictures)
20210716,Mont Choisy,https://cn.bing.com/th?id=OHR.MontChoisy_EN-US7121697055_UHD.jpg,"Mont Choisy Beach, Mauritius (© Robert Harding World Imagery/Offset by Shutterstock)"
20210715,Ngo Dong,https://cn.bing.com/th?id=OHR.NgoDong_EN-US7569222084_UHD.jpg,"Boats float by rice fields on the Ngo Dong River in Ninh Bình province, Vietnam (© Jeremy Woodhouse/Getty Images)"
20210714,Shark Awareness,https://cn.bing.com/th?id=OHR.SharkAwareness_EN-US7444020818_UHD.jpg,"Blacktip reef sharks off the coast of Tahiti, French Polynesia (© Paul Mckenzie/Minden Pictures)"
20210713,Moose Velvet,https://cn.bing.com/th?id=OHR.MooseVelvet_EN-US7292213302_UHD.jpg,"Moose crossing a pond below Mount Moran, Grand Teton National Park, Wyoming (© Jim Stamates/Minden Pictures)"
20210712,Lighthouse Wave,https://cn.bing.com/th?id=OHR.LighthouseWave_EN-US6948276315_UHD.jpg,"Wave crashing on Farolim de Felgueiras, a lighthouse in Porto, Portugal (© Stephan Zirwes/Offset by Shutterstock)"
20210711,Spiral Aloe,https://cn.bing.com/th?id=OHR.SpiralAloe_EN-US6880291357_UHD.jpg,Spiral aloe (© David Madison/Getty Images)
20210710,Monfrague National Park,https://cn.bing.com/th?id=OHR.MonfragueNationalPark_EN-US6445504463_UHD.jpg,"Milky Way over the Tagus River in Monfragüe National Park, Spain (© Miguel Angel Muñoz Ruiz/Cavan Images)"
20210709,Ortygia,https://cn.bing.com/th?id=OHR.Ortygia_EN-US5940165843_UHD.jpg,"Ortygia, a small island off the coast of Syracuse, Sicily, Italy (© DaLiu/Shutterstock)"
20210708,Appalachian Trail,https://cn.bing.com/th?id=OHR.AppalachianTrail_EN-US5662298732_UHD.jpg,"The Appalachian Trail in Stokes State Forest, New Jersey (© Frank DeBonis/Getty Images)"
20210707,Lake Urmia,https://cn.bing.com/th?id=OHR.LakeUrmia_EN-US4986086287_UHD.jpg,"Kazem Dashi rock formation in Lake Urmia, Iran (© Ali/Adobe Stock)"
20210706,Tawny Frogmouth,https://cn.bing.com/th?id=OHR.TawnyFrogmouth_EN-US4707407967_UHD.jpg,"Tawny frogmouth chick, Australia (© SnapRapid/Offset by Shutterstock)"
20210705,Serra Malagueta,https://cn.bing.com/th?id=OHR.SerraMalagueta_EN-US4627693270_UHD.jpg,"Serra da Malagueta mountains on Santiago Island, Cabo Verde (© Samuel Borges Photography/Shutterstock)"
20210704,SF Fireworks,https://cn.bing.com/th?id=OHR.SFFireworks_EN-US4561699680_UHD.jpg,"Fireworks in San Francisco, California (© tampatra/Getty Images)"
20210703,Wakatobi NP,https://cn.bing.com/th?id=OHR.WakatobiNP_EN-US4475854788_UHD.jpg,"Wakatobi National Park, Indonesia (© Fabio Lamanna/Alamy)"
